  0.36500000D+00  0.36500000D+00
  0.36516667D+00  0.36516667D+00
  0.36533333D+00  0.36533333D+00
  0.36550000D+00  0.36550000D+00
  0.36566667D+00  0.36566667D+00
  0.36583333D+00  0.36583333D+00
  0.36600000D+00  0.36600000D+00
  0.36616667D+00  0.36616667D+00
  0.36633333D+00  0.36633333D+00
  0.36650000D+00  0.36650000D+00
  0.36666667D+00  0.36666667D+00
  0.36683333D+00  0.36683333D+00
  0.36700000D+00  0.36700000D+00
  0.36716667D+00  0.36716667D+00
  0.36733333D+00  0.36733333D+00
  0.36750000D+00  0.36750000D+00
  0.36766667D+00  0.36766667D+00
  0.36783333D+00  0.36783333D+00
  0.36800000D+00  0.36800000D+00
  0.36816667D+00  0.36816667D+00
  0.36833333D+00  0.36833333D+00
  0.36850000D+00  0.36850000D+00
  0.36866667D+00  0.36866667D+00
  0.36883333D+00  0.36883333D+00
  0.36900000D+00  0.36900000D+00
  0.36916667D+00  0.36916667D+00
  0.36933333D+00  0.36933333D+00
  0.36950000D+00  0.36950000D+00
  0.36966667D+00  0.36966667D+00
  0.36983333D+00  0.36983333D+00
  0.37000000D+00  0.37000000D+00
  0.37016667D+00  0.37016667D+00
  0.37033333D+00  0.37033333D+00
  0.37050000D+00  0.37050000D+00
  0.37066667D+00  0.37066667D+00
  0.37083333D+00  0.37083333D+00
  0.37100000D+00  0.37100000D+00
  0.37116667D+00  0.37116667D+00
  0.37133333D+00  0.37133333D+00
  0.37150000D+00  0.37150000D+00
  0.37166667D+00  0.37166667D+00
  0.37183333D+00  0.37183333D+00
  0.37200000D+00  0.37200000D+00
  0.37216667D+00  0.37216667D+00
  0.37233333D+00  0.37233333D+00
  0.37250000D+00  0.37250000D+00
  0.37266667D+00  0.37266667D+00
  0.37283333D+00  0.37283333D+00
  0.37300000D+00  0.37300000D+00
  0.37316667D+00  0.37316667D+00
  0.37333333D+00  0.37333333D+00
  0.37350000D+00  0.37350000D+00
  0.37366667D+00  0.37366667D+00
  0.37383333D+00  0.37383333D+00
  0.37400000D+00  0.37400000D+00
  0.37416667D+00  0.37416667D+00
  0.37433333D+00  0.37433333D+00
  0.37450000D+00  0.37450000D+00
  0.37466667D+00  0.37466667D+00
  0.37483333D+00  0.37483333D+00
  0.37500000D+00  0.37500000D+00
  0.37516667D+00  0.37516667D+00
  0.37533333D+00  0.37533333D+00
  0.37550000D+00  0.37550000D+00
  0.37566667D+00  0.37566667D+00
  0.37583333D+00  0.37583333D+00
  0.37600000D+00  0.37600000D+00
  0.37616667D+00  0.37616667D+00
  0.37633333D+00  0.37633333D+00
  0.37650000D+00  0.37650000D+00
  0.37666667D+00  0.37666667D+00
  0.37683333D+00  0.37683333D+00
  0.37700000D+00  0.37700000D+00
  0.37716667D+00  0.37716667D+00
  0.37733333D+00  0.37733333D+00
  0.37750000D+00  0.37750000D+00
  0.37766667D+00  0.37766667D+00
  0.37783333D+00  0.37783333D+00
  0.37800000D+00  0.37800000D+00
  0.37816667D+00  0.37816667D+00
  0.37833333D+00  0.37833333D+00
  0.37850000D+00  0.37850000D+00
  0.37866667D+00  0.37866667D+00
  0.37883333D+00  0.37883333D+00
  0.37900000D+00  0.37900000D+00
  0.37916667D+00  0.37916667D+00
  0.37933333D+00  0.37933333D+00
  0.37950000D+00  0.37950000D+00
  0.37966667D+00  0.37966667D+00
  0.37983333D+00  0.37983333D+00
  0.38000000D+00  0.38000000D+00
  0.38016667D+00  0.38016667D+00
  0.38033333D+00  0.38033333D+00
  0.38050000D+00  0.38050000D+00
  0.38066667D+00  0.38066667D+00
  0.38083333D+00  0.38083333D+00
  0.38100000D+00  0.38100000D+00
  0.38116667D+00  0.38116667D+00
  0.38133333D+00  0.38133333D+00
  0.38150000D+00  0.38150000D+00
  0.38166667D+00  0.38166667D+00
  0.38183333D+00  0.38183333D+00
  0.38200000D+00  0.38200000D+00
  0.38216667D+00  0.38216667D+00
  0.38233333D+00  0.38233333D+00
  0.38250000D+00  0.38250000D+00
  0.38266667D+00  0.38266667D+00
  0.38283333D+00  0.38283333D+00
  0.38300000D+00  0.38300000D+00
  0.38316667D+00  0.38316667D+00
  0.38333333D+00  0.38333333D+00
  0.38350000D+00  0.38350000D+00
  0.38366667D+00  0.38366667D+00
  0.38383333D+00  0.38383333D+00
  0.38400000D+00  0.38400000D+00
  0.38416667D+00  0.38416667D+00
  0.38433333D+00  0.38433333D+00
  0.38450000D+00  0.38450000D+00
  0.38466667D+00  0.38466667D+00
  0.38483333D+00  0.38483333D+00
  0.38500000D+00  0.38500000D+00
  0.38516667D+00  0.38516667D+00
  0.38533333D+00  0.38533333D+00
  0.38550000D+00  0.38550000D+00
  0.38566667D+00  0.38566667D+00
  0.38583333D+00  0.38583333D+00
  0.38600000D+00  0.38600000D+00
  0.38616667D+00  0.38616667D+00
  0.38633333D+00  0.38633333D+00
  0.38650000D+00  0.38650000D+00
  0.38666667D+00  0.38666667D+00
  0.38683333D+00  0.38683333D+00
  0.38700000D+00  0.38700000D+00
  0.38716667D+00  0.38716667D+00
  0.38733333D+00  0.38733333D+00
  0.38750000D+00  0.38750000D+00
  0.38766667D+00  0.38766667D+00
  0.38783333D+00  0.38783333D+00
  0.38800000D+00  0.38800000D+00
  0.38816667D+00  0.38816667D+00
  0.38833333D+00  0.38833333D+00
  0.38850000D+00  0.38850000D+00
  0.38866667D+00  0.38866667D+00
  0.38883333D+00  0.38883333D+00
  0.38900000D+00  0.38900000D+00
  0.38916667D+00  0.38916667D+00
  0.38933333D+00  0.38933333D+00
  0.38950000D+00  0.38950000D+00
  0.38966667D+00  0.38966667D+00
  0.38983333D+00  0.38983333D+00
  0.39000000D+00  0.39000000D+00
  0.39016667D+00  0.39016667D+00
  0.39033333D+00  0.39033333D+00
  0.39050000D+00  0.39050000D+00
  0.39066667D+00  0.39066667D+00
  0.39083333D+00  0.39083333D+00
  0.39100000D+00  0.39100000D+00
  0.39116667D+00  0.39116667D+00
  0.39133333D+00  0.39133333D+00
  0.39150000D+00  0.39150000D+00
  0.39166667D+00  0.39166667D+00
  0.39183333D+00  0.39183333D+00
  0.39200000D+00  0.39200000D+00
  0.39216667D+00  0.39216667D+00
  0.39233333D+00  0.39233333D+00
  0.39250000D+00  0.39250000D+00
  0.39266667D+00  0.39266667D+00
  0.39283333D+00  0.39283333D+00
  0.39300000D+00  0.39300000D+00
  0.39316667D+00  0.39316667D+00
  0.39333333D+00  0.39333333D+00
  0.39350000D+00  0.39350000D+00
  0.39366667D+00  0.39366667D+00
  0.39383333D+00  0.39383333D+00
  0.39400000D+00  0.39400000D+00
  0.39416667D+00  0.39416667D+00
  0.39433333D+00  0.39433333D+00
  0.39450000D+00  0.39450000D+00
  0.39466667D+00  0.39466667D+00
  0.39483333D+00  0.39483333D+00
  0.39500000D+00  0.39500000D+00
  0.39516667D+00  0.39516667D+00
  0.39533333D+00  0.39533333D+00
  0.39550000D+00  0.39550000D+00
  0.39566667D+00  0.39566667D+00
  0.39583333D+00  0.39583333D+00
  0.39600000D+00  0.39600000D+00
  0.39616667D+00  0.39616667D+00
  0.39633333D+00  0.39633333D+00
  0.39650000D+00  0.39650000D+00
  0.39666667D+00  0.39666667D+00
  0.39683333D+00  0.39683333D+00
  0.39700000D+00  0.39700000D+00
  0.39716667D+00  0.39716667D+00
  0.39733333D+00  0.39733333D+00
  0.39750000D+00  0.39750000D+00
  0.39766667D+00  0.39766667D+00
  0.39783333D+00  0.39783333D+00
  0.39800000D+00  0.39800000D+00
  0.39816667D+00  0.39816667D+00
  0.39833333D+00  0.39833333D+00
  0.39850000D+00  0.39850000D+00
  0.39866667D+00  0.39866667D+00
  0.39883333D+00  0.39883333D+00
  0.39900000D+00  0.39900000D+00
  0.39916667D+00  0.39916667D+00
  0.39933333D+00  0.39933333D+00
  0.39950000D+00  0.39950000D+00
  0.39966667D+00  0.39966667D+00
  0.39983333D+00  0.39983333D+00
  0.40000000D+00  0.40000000D+00
  0.40016667D+00  0.40016667D+00
  0.40033333D+00  0.40033333D+00
  0.40050000D+00  0.40050000D+00
  0.40066667D+00  0.40066667D+00
  0.40083333D+00  0.40083333D+00
  0.40100000D+00  0.40100000D+00
  0.40116667D+00  0.40116667D+00
  0.40133333D+00  0.40133333D+00
  0.40150000D+00  0.40150000D+00
  0.40166667D+00  0.40166667D+00
  0.40183333D+00  0.40183333D+00
  0.40200000D+00  0.40200000D+00
  0.40216667D+00  0.40216667D+00
  0.40233333D+00  0.40233333D+00
  0.40250000D+00  0.40250000D+00
  0.40266667D+00  0.40266667D+00
  0.40283333D+00  0.40283333D+00
  0.40300000D+00  0.40300000D+00
  0.40316667D+00  0.40316667D+00
  0.40333333D+00  0.40333333D+00
  0.40350000D+00  0.40350000D+00
  0.40366667D+00  0.40366667D+00
  0.40383333D+00  0.40383333D+00
  0.40400000D+00  0.40400000D+00
  0.40416667D+00  0.40416667D+00
  0.40433333D+00  0.40433333D+00
  0.40450000D+00  0.40450000D+00
  0.40466667D+00  0.40466667D+00
  0.40483333D+00  0.40483333D+00
  0.40500000D+00  0.40500000D+00
  0.40516667D+00  0.40516667D+00
  0.40533333D+00  0.40533333D+00
  0.40550000D+00  0.40550000D+00
  0.40566667D+00  0.40566667D+00
  0.40583333D+00  0.40583333D+00
  0.40600000D+00  0.40600000D+00
  0.40616667D+00  0.40616667D+00
  0.40633333D+00  0.40633333D+00
  0.40650000D+00  0.40650000D+00
  0.40666667D+00  0.40666667D+00
  0.40683333D+00  0.40683333D+00
  0.40700000D+00  0.40700000D+00
  0.40716667D+00  0.40716667D+00
  0.40733333D+00  0.40733333D+00
  0.40750000D+00  0.40750000D+00
  0.40766667D+00  0.40766667D+00
  0.40783333D+00  0.40783333D+00
  0.40800000D+00  0.40800000D+00
  0.40816667D+00  0.40816667D+00
  0.40833333D+00  0.40833333D+00
  0.40850000D+00  0.40850000D+00
  0.40866667D+00  0.40866667D+00
  0.40883333D+00  0.40883333D+00
  0.40900000D+00  0.40900000D+00
  0.40916667D+00  0.40916667D+00
  0.40933333D+00  0.40933333D+00
  0.40950000D+00  0.40950000D+00
  0.40966667D+00  0.40966667D+00
  0.40983333D+00  0.40983333D+00
  0.41000000D+00  0.41000000D+00
  0.41016667D+00  0.41016667D+00
  0.41033333D+00  0.41033333D+00
  0.41050000D+00  0.41050000D+00
  0.41066667D+00  0.41066667D+00
  0.41083333D+00  0.41083333D+00
  0.41100000D+00  0.41100000D+00
  0.41116667D+00  0.41116667D+00
  0.41133333D+00  0.41133333D+00
  0.41150000D+00  0.41150000D+00
  0.41166667D+00  0.41166667D+00
  0.41183333D+00  0.41183333D+00
  0.41200000D+00  0.41200000D+00
  0.41216667D+00  0.41216667D+00
  0.41233333D+00  0.41233333D+00
  0.41250000D+00  0.41250000D+00
  0.41266667D+00  0.41266667D+00
  0.41283333D+00  0.41283333D+00
  0.41300000D+00  0.41300000D+00
  0.41316667D+00  0.41316667D+00
  0.41333333D+00  0.41333333D+00
  0.41350000D+00  0.41350000D+00
  0.41366667D+00  0.41366667D+00
  0.41383333D+00  0.41383333D+00
  0.41400000D+00  0.41400000D+00
  0.41416667D+00  0.41416667D+00
  0.41433333D+00  0.41433333D+00
  0.41450000D+00  0.41450000D+00
  0.41466667D+00  0.41466667D+00
  0.41483333D+00  0.41483333D+00
  0.41500000D+00  0.41500000D+00
  0.41516667D+00  0.41516667D+00
  0.41533333D+00  0.41533333D+00
  0.41550000D+00  0.41550000D+00
  0.41566667D+00  0.41566667D+00
  0.41583333D+00  0.41583333D+00
  0.41600000D+00  0.41600000D+00
  0.41616667D+00  0.41616667D+00
  0.41633333D+00  0.41633333D+00
  0.41650000D+00  0.41650000D+00
  0.41666667D+00  0.41666667D+00
  0.41683333D+00  0.41683333D+00
  0.41700000D+00  0.41700000D+00
  0.41716667D+00  0.41716667D+00
  0.41733333D+00  0.41733333D+00
  0.41750000D+00  0.41750000D+00
  0.41766667D+00  0.41766667D+00
  0.41783333D+00  0.41783333D+00
  0.41800000D+00  0.41800000D+00
  0.41816667D+00  0.41816667D+00
  0.41833333D+00  0.41833333D+00
  0.41850000D+00  0.41850000D+00
  0.41866667D+00  0.41866667D+00
  0.41883333D+00  0.41883333D+00
  0.41900000D+00  0.41900000D+00
  0.41916667D+00  0.41916667D+00
  0.41933333D+00  0.41933333D+00
  0.41950000D+00  0.41950000D+00
  0.41966667D+00  0.41966667D+00
  0.41983333D+00  0.41983333D+00
  0.42000000D+00  0.42000000D+00
  0.42016667D+00  0.42016667D+00
  0.42033333D+00  0.42033333D+00
  0.42050000D+00  0.42050000D+00
  0.42066667D+00  0.42066667D+00
  0.42083333D+00  0.42083333D+00
  0.42100000D+00  0.42100000D+00
  0.42116667D+00  0.42116667D+00
  0.42133333D+00  0.42133333D+00
  0.42150000D+00  0.42150000D+00
  0.42166667D+00  0.42166667D+00
  0.42183333D+00  0.42183333D+00
  0.42200000D+00  0.42200000D+00
  0.42216667D+00  0.42216667D+00
  0.42233333D+00  0.42233333D+00
  0.42250000D+00  0.42250000D+00
  0.42266667D+00  0.42266667D+00
  0.42283333D+00  0.42283333D+00
  0.42300000D+00  0.42300000D+00
  0.42316667D+00  0.42316667D+00
  0.42333333D+00  0.42333333D+00
  0.42350000D+00  0.42350000D+00
  0.42366667D+00  0.42366667D+00
  0.42383333D+00  0.42383333D+00
  0.42400000D+00  0.42400000D+00
  0.42416667D+00  0.42416667D+00
  0.42433333D+00  0.42433333D+00
  0.42450000D+00  0.42450000D+00
  0.42466667D+00  0.42466667D+00
  0.42483333D+00  0.42483333D+00
  0.42500000D+00  0.42500000D+00
  0.42516667D+00  0.42516667D+00
  0.42533333D+00  0.42533333D+00
  0.42550000D+00  0.42550000D+00
  0.42566667D+00  0.42566667D+00
  0.42583333D+00  0.42583333D+00
  0.42600000D+00  0.42600000D+00
  0.42616667D+00  0.42616667D+00
  0.42633333D+00  0.42633333D+00
  0.42650000D+00  0.42650000D+00
  0.42666667D+00  0.42666667D+00
  0.42683333D+00  0.42683333D+00
  0.42700000D+00  0.42700000D+00
  0.42716667D+00  0.42716667D+00
  0.42733333D+00  0.42733333D+00
  0.42750000D+00  0.42750000D+00
  0.42766667D+00  0.42766667D+00
  0.42783333D+00  0.42783333D+00
  0.42800000D+00  0.42800000D+00
  0.42816667D+00  0.42816667D+00
  0.42833333D+00  0.42833333D+00
  0.42850000D+00  0.42850000D+00
  0.42866667D+00  0.42866667D+00
  0.42883333D+00  0.42883333D+00
  0.42900000D+00  0.42900000D+00
  0.42916667D+00  0.42916667D+00
  0.42933333D+00  0.42933333D+00
  0.42950000D+00  0.42950000D+00
  0.42966667D+00  0.42966667D+00
  0.42983333D+00  0.42983333D+00
  0.43000000D+00  0.43000000D+00
  0.43016667D+00  0.43016667D+00
  0.43033333D+00  0.43033333D+00
  0.43050000D+00  0.43050000D+00
  0.43066667D+00  0.43066667D+00
  0.43083333D+00  0.43083333D+00
  0.43100000D+00  0.43100000D+00
  0.43116667D+00  0.43116667D+00
  0.43133333D+00  0.43133333D+00
  0.43150000D+00  0.43150000D+00
  0.43166667D+00  0.43166667D+00
  0.43183333D+00  0.43183333D+00
  0.43200000D+00  0.43200000D+00
  0.43216667D+00  0.43216667D+00
  0.43233333D+00  0.43233333D+00
  0.43250000D+00  0.43250000D+00
  0.43266667D+00  0.43266667D+00
  0.43283333D+00  0.43283333D+00
  0.43300000D+00  0.43300000D+00
  0.43316667D+00  0.43316667D+00
  0.43333333D+00  0.43333333D+00
  0.43350000D+00  0.43350000D+00
  0.43366667D+00  0.43366667D+00
  0.43383333D+00  0.43383333D+00
  0.43400000D+00  0.43400000D+00
  0.43416667D+00  0.43416667D+00
  0.43433333D+00  0.43433333D+00
  0.43450000D+00  0.43450000D+00
  0.43466667D+00  0.43466667D+00
  0.43483333D+00  0.43483333D+00
  0.43500000D+00  0.43500000D+00
  0.43516667D+00  0.43516667D+00
  0.43533333D+00  0.43533333D+00
  0.43550000D+00  0.43550000D+00
  0.43566667D+00  0.43566667D+00
  0.43583333D+00  0.43583333D+00
  0.43600000D+00  0.43600000D+00
  0.43616667D+00  0.43616667D+00
  0.43633333D+00  0.43633333D+00
  0.43650000D+00  0.43650000D+00
  0.43666667D+00  0.43666667D+00
  0.43683333D+00  0.43683333D+00
  0.43700000D+00  0.43700000D+00
  0.43716667D+00  0.43716667D+00
  0.43733333D+00  0.43733333D+00
  0.43750000D+00  0.43750000D+00
  0.43766667D+00  0.43766667D+00
  0.43783333D+00  0.43783333D+00
  0.43800000D+00  0.43800000D+00
  0.43816667D+00  0.43816667D+00
  0.43833333D+00  0.43833333D+00
  0.43850000D+00  0.43850000D+00
  0.43866667D+00  0.43866667D+00
  0.43883333D+00  0.43883333D+00
  0.43900000D+00  0.43900000D+00
  0.43916667D+00  0.43916667D+00
  0.43933333D+00  0.43933333D+00
  0.43950000D+00  0.43950000D+00
  0.43966667D+00  0.43966667D+00
  0.43983333D+00  0.43983333D+00
  0.44000000D+00  0.44000000D+00
  0.44016667D+00  0.44016667D+00
  0.44033333D+00  0.44033333D+00
  0.44050000D+00  0.44050000D+00
  0.44066667D+00  0.44066667D+00
  0.44083333D+00  0.44083333D+00
  0.44100000D+00  0.44100000D+00
  0.44116667D+00  0.44116667D+00
  0.44133333D+00  0.44133333D+00
  0.44150000D+00  0.44150000D+00
  0.44166667D+00  0.44166667D+00
  0.44183333D+00  0.44183333D+00
  0.44200000D+00  0.44200000D+00
  0.44216667D+00  0.44216667D+00
  0.44233333D+00  0.44233333D+00
  0.44250000D+00  0.44250000D+00
  0.44266667D+00  0.44266667D+00
  0.44283333D+00  0.44283333D+00
  0.44300000D+00  0.44300000D+00
  0.44316667D+00  0.44316667D+00
  0.44333333D+00  0.44333333D+00
  0.44350000D+00  0.44350000D+00
  0.44366667D+00  0.44366667D+00
  0.44383333D+00  0.44383333D+00
  0.44400000D+00  0.44400000D+00
  0.44416667D+00  0.44416667D+00
  0.44433333D+00  0.44433333D+00
  0.44450000D+00  0.44450000D+00
  0.44466667D+00  0.44466667D+00
  0.44483333D+00  0.44483333D+00
  0.44500000D+00  0.44500000D+00
  0.44516667D+00  0.44516667D+00
  0.44533333D+00  0.44533333D+00
  0.44550000D+00  0.44550000D+00
  0.44566667D+00  0.44566667D+00
  0.44583333D+00  0.44583333D+00
  0.44600000D+00  0.44600000D+00
  0.44616667D+00  0.44616667D+00
  0.44633333D+00  0.44633333D+00
  0.44650000D+00  0.44650000D+00
  0.44666667D+00  0.44666667D+00
  0.44683333D+00  0.44683333D+00
  0.44700000D+00  0.44700000D+00
  0.44716667D+00  0.44716667D+00
  0.44733333D+00  0.44733333D+00
  0.44750000D+00  0.44750000D+00
  0.44766667D+00  0.44766667D+00
  0.44783333D+00  0.44783333D+00
  0.44800000D+00  0.44800000D+00
  0.44816667D+00  0.44816667D+00
  0.44833333D+00  0.44833333D+00
  0.44850000D+00  0.44850000D+00
  0.44866667D+00  0.44866667D+00
  0.44883333D+00  0.44883333D+00
  0.44900000D+00  0.44900000D+00
  0.44916667D+00  0.44916667D+00
  0.44933333D+00  0.44933333D+00
  0.44950000D+00  0.44950000D+00
  0.44966667D+00  0.44966667D+00
  0.44983333D+00  0.44983333D+00
  0.45000000D+00  0.45000000D+00
  0.45016667D+00  0.45016667D+00
  0.45033333D+00  0.45033333D+00
  0.45050000D+00  0.45050000D+00
  0.45066667D+00  0.45066667D+00
  0.45083333D+00  0.45083333D+00
  0.45100000D+00  0.45100000D+00
  0.45116667D+00  0.45116667D+00
  0.45133333D+00  0.45133333D+00
  0.45150000D+00  0.45150000D+00
  0.45166667D+00  0.45166667D+00
  0.45183333D+00  0.45183333D+00
  0.45200000D+00  0.45200000D+00
  0.45216667D+00  0.45216667D+00
  0.45233333D+00  0.45233333D+00
  0.45250000D+00  0.45250000D+00
  0.45266667D+00  0.45266667D+00
  0.45283333D+00  0.45283333D+00
  0.45300000D+00  0.45300000D+00
  0.45316667D+00  0.45316667D+00
  0.45333333D+00  0.45333333D+00
  0.45350000D+00  0.45350000D+00
  0.45366667D+00  0.45366667D+00
  0.45383333D+00  0.45383333D+00
  0.45400000D+00  0.45400000D+00
  0.45416667D+00  0.45416667D+00
  0.45433333D+00  0.45433333D+00
  0.45450000D+00  0.45450000D+00
  0.45466667D+00  0.45466667D+00
  0.45483333D+00  0.45483333D+00
  0.45500000D+00  0.45500000D+00
  0.45516667D+00  0.45516667D+00
  0.45533333D+00  0.45533333D+00
  0.45550000D+00  0.45550000D+00
  0.45566667D+00  0.45566667D+00
  0.45583333D+00  0.45583333D+00
  0.45600000D+00  0.45600000D+00
  0.45616667D+00  0.45616667D+00
  0.45633333D+00  0.45633333D+00
  0.45650000D+00  0.45650000D+00
  0.45666667D+00  0.45666667D+00
  0.45683333D+00  0.45683333D+00
  0.45700000D+00  0.45700000D+00
  0.45716667D+00  0.45716667D+00
  0.45733333D+00  0.45733333D+00
  0.45750000D+00  0.45750000D+00
  0.45766667D+00  0.45766667D+00
  0.45783333D+00  0.45783333D+00
  0.45800000D+00  0.45800000D+00
  0.45816667D+00  0.45816667D+00
  0.45833333D+00  0.45833333D+00
  0.45850000D+00  0.45850000D+00
  0.45866667D+00  0.45866667D+00
  0.45883333D+00  0.45883333D+00
  0.45900000D+00  0.45900000D+00
  0.45916667D+00  0.45916667D+00
  0.45933333D+00  0.45933333D+00
  0.45950000D+00  0.45950000D+00
  0.45966667D+00  0.45966667D+00
  0.45983333D+00  0.45983333D+00
  0.46000000D+00  0.46000000D+00
  0.46016667D+00  0.46016667D+00
  0.46033333D+00  0.46033333D+00
  0.46050000D+00  0.46050000D+00
  0.46066667D+00  0.46066667D+00
  0.46083333D+00  0.46083333D+00
  0.46100000D+00  0.46100000D+00
  0.46116667D+00  0.46116667D+00
  0.46133333D+00  0.46133333D+00
  0.46150000D+00  0.46150000D+00
  0.46166667D+00  0.46166667D+00
  0.46183333D+00  0.46183333D+00
  0.46200000D+00  0.46200000D+00
  0.46216667D+00  0.46216667D+00
  0.46233333D+00  0.46233333D+00
  0.46250000D+00  0.46250000D+00
  0.46266667D+00  0.46266667D+00
  0.46283333D+00  0.46283333D+00
  0.46300000D+00  0.46300000D+00
  0.46316667D+00  0.46316667D+00
  0.46333333D+00  0.46333333D+00
  0.46350000D+00  0.46350000D+00
  0.46366667D+00  0.46366667D+00
  0.46383333D+00  0.46383333D+00
  0.46400000D+00  0.46400000D+00
  0.46416667D+00  0.46416667D+00
  0.46433333D+00  0.46433333D+00
  0.46450000D+00  0.46450000D+00
  0.46466667D+00  0.46466667D+00
  0.46483333D+00  0.46483333D+00
  0.46500000D+00  0.46500000D+00
  0.46516667D+00  0.46516667D+00
  0.46533333D+00  0.46533333D+00
  0.46550000D+00  0.46550000D+00
  0.46566667D+00  0.46566667D+00
  0.46583333D+00  0.46583333D+00
  0.46600000D+00  0.46600000D+00
  0.46616667D+00  0.46616667D+00
  0.46633333D+00  0.46633333D+00
  0.46650000D+00  0.46650000D+00
  0.46666667D+00  0.46666667D+00
  0.46683333D+00  0.46683333D+00
  0.46700000D+00  0.46700000D+00
  0.46716667D+00  0.46716667D+00
  0.46733333D+00  0.46733333D+00
  0.46750000D+00  0.46750000D+00
  0.46766667D+00  0.46766667D+00
  0.46783333D+00  0.46783333D+00
  0.46800000D+00  0.46800000D+00
  0.46816667D+00  0.46816667D+00
  0.46833333D+00  0.46833333D+00
  0.46850000D+00  0.46850000D+00
  0.46866667D+00  0.46866667D+00
  0.46883333D+00  0.46883333D+00
  0.46900000D+00  0.46900000D+00
  0.46916667D+00  0.46916667D+00
  0.46933333D+00  0.46933333D+00
  0.46950000D+00  0.46950000D+00
